step_number;node_id;source_topology_id;object_id;group;type;area;barycentre_z;sky_fraction;Ri_PAR_0_f;Ri_NIR_0_f;Ri_PAR_0_q;Ri_NIR_0_q;Ra_PAR_0_q;Ra_NIR_0_q;Ri_PAR_f;Ri_NIR_f;Ri_PAR_q;Ri_NIR_q;Ra_PAR_q;Ra_NIR_q
0;5092;5092;1;pavement;Cobblestone;0.002066115825629211;0.004999999888241291;0.4458854166666652;417.5958562297378;452.3955109155495;1553.0425330921958;1682.4627441832129;1320.0861531283665;168.24627441832124;422.15495909467785;554.6070533814013;1569.997875336059;2062.5883379944166;1334.4981940356502;206.25883379944162
0;5093;5093;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.4052083333333318;413.63990918372843;448.10990161570595;1538.3313410656594;1666.5256194877984;1307.5816399058106;166.6525619487798;417.756129320398;552.6160554376082;1553.6396087216024;2055.1851472294825;1320.593667413362;205.5185147229482
0;5094;5094;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.4662500304035305;417.8291722994264;452.64826999104537;1553.911256358567;1683.403861055115;1320.8245679047818;168.34038610551144;421.46212131458634;544.6906002572706;1567.4222334341177;2025.71029283213;1332.308898419;202.57102928321294
0;5095;5095;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.4622395833333318;418.28218884779614;453.13903791844615;1555.596029850936;1685.2290323385153;1322.2566253732957;168.52290323385148;421.9128394800606;546.001475214121;1569.0984592153895;2030.585451117317;1333.733690333081;203.05854511173163
0;5096;5096;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.5311284722222211;424.1452357103596;459.49067201955637;1577.400765183696;1708.8508289490044;1340.7906504061416;170.8850828949004;427.40571666480304;541.0295959427385;1589.5265294724124;2012.0949777917242;1351.0975500515508;201.20949777917238
0;5097;5097;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.5808506944444423;428.2476322800371;463.93493497004044;1592.6576228429797;1725.3790914132287;1353.7589794165326;172.53790914132284;431.20135090378636;534.6548974836204;1603.6425346726178;1988.3874045818368;1363.0961544717252;198.83874045818365
0;5098;5098;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.5556944444444428;423.8894767881317;459.2135998538094;1576.4495949578907;1707.8203945377152;1339.982155714207;170.78203945377146;426.98908779726696;536.5907076610983;1587.9770821625816;1995.5867037796456;1349.7805198381943;199.55867037796452
0;5099;5099;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.5893401822530882;429.94965841887176;465.7787966204448;1598.9874766470994;1732.236433034359;1359.1393551500344;173.22364330343584;433.85973573427793;543.9331015731055;1613.5290968987551;2022.8931469504216;1371.4997323639416;202.28931469504212
0;5100;5100;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.6467708799573916;433.1755774908503;469.2735422817546;1610.9847049173575;1745.2334303271377;1369.3369991797538;174.52334303271374;436.0818333187942;533.6859188596969;1621.793102090888;1984.7837624938531;1378.5241367772546;198.4783762493853
0;5101;5101;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.6236805555555531;432.10577317048427;468.11458760135815;1607.006090962833;1740.9232652097367;1365.9551773184082;174.09232652097364;434.7635115093374;533.9783396565614;1616.8902488795045;1985.871278631945;1374.3567115475787;198.58712786319447
0;5102;5102;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.5492708333333314;425.07910721190825;460.50236614623407;1580.8738435000396;1712.6133304583768;1343.7427669750336;171.26133304583763;428.909989462961;544.0772259724037;1595.1209364421982;2023.4291471658992;1355.8527959758683;202.34291471658986
0;5103;5103;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.4821831597222209;419.3909599369568;454.34020659836995;1559.7195616443;1689.6961917813255;1325.761627397655;168.9696191781325;424.2150346922117;554.9951474343103;1577.6603483597232;2064.033016355621;1341.0112961057648;206.40330163556203
0;5104;5104;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.4658333333333317;403.3606345613888;436.974020774838;1500.1026064491884;1625.1111569866212;1275.08721548181;162.51111569866208;407.2144321681267;533.4932827582403;1514.434921849479;1984.067346728082;1287.2696835720571;198.40673467280814
0;5105;5105;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.4402256944444434;374.42463914307916;405.62669240500276;1392.4893233770601;1508.5301003251495;1183.6159248705012;150.85301003251493;379.11092548746495;510.37010770430766;1409.9176734871908;1898.0720060932586;1198.4300224641122;189.8072006093258
0;5106;5106;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.4373090277777765;360.9751884951259;391.0564542030533;1342.4706694887273;1454.3432252794555;1141.1000690654182;145.4343225279455;365.5095415824622;491.36210619367836;1359.333978156095;1827.381040822215;1155.4338814326807;182.73810408222147
0;5107;5107;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.5287673611111094;358.54838493738106;388.42741701549625;1333.445360545846;1444.565807258;1133.428556463969;144.45658072579997;363.012452483955;478.10446773066184;1350.0472765192837;1778.0757385451152;1147.5401850413912;177.8075738545115
0;5108;5108;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.4702907986111094;353.1068588743377;382.5324304471993;1313.2082656714074;1422.6422878106919;1116.2270258206963;142.26422878106916;358.277147516844;485.1565009751694;1332.436625615734;1804.3023272214134;1132.571131773374;180.43023272214128
0;5109;5109;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.44675347222222067;372.9333229280782;404.0110998387514;1386.9431020815796;1502.5216939217114;1178.9016367693428;150.2521693921711;377.48633500664323;502.5015284149196;1403.8758037411674;1868.8086737556885;1193.2944331799922;186.88086737556878
0;5110;5110;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.42307307839387776;359.7490621065793;389.728150615461;1337.9106920548982;1449.40324972614;1137.2240882466633;144.94032497261398;365.26445639762164;498.72049689496515;1358.4225036762386;1854.746976227079;1154.659128124803;185.47469762270785
0;5111;5111;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.4099989043231686;352.708410024638;382.1007775266913;1311.724709977399;1421.0351024755157;1114.9660034807891;142.10351024755155;358.9786664306774;502.9816139912514;1335.0438314724645;1870.5916643454875;1134.7872567515947;187.0591664345487
0;5112;5112;1;pavement;Cobblestone;0.0020661198895837174;0.004999999888241291;0.4817708333333348;370.79123902779423;401.69050894677724;1378.9784769096887;1493.8933499854968;1172.1317053732355;149.38933499854963;375.52104856545293;499.69457102590485;1396.5687133171477;1858.372005444526;1187.0834063195755;185.83720054445254
0;5113;5113;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.4120486111111107;362.7046613819106;392.9300498304033;1348.9008292300236;1461.3092316658592;1146.56570484552;146.1309231665859;368.03946183255067;504.2978651643209;1368.7409843695461;1875.486810418504;1163.4298367141141;187.54868104185036
0;5114;5114;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.4330729166666661;352.55986186662096;381.9398503555061;1311.17225847935;1420.4366133526294;1114.4964197074476;142.0436613352629;356.8511626201391;482.03447331046766;1327.1316319344405;1792.6891214703758;1128.0618871442744;179.26891214703753
0;5115;5115;1;pavement;Cobblestone;0.0020661198895837174;0.004999999888241291;0.4341319444444457;352.9853799283425;382.4008282557045;1312.7582055639843;1422.154722694317;1115.8444747293868;142.21547226943167;357.02576357307083;480.4743713887833;1327.7844561818438;1786.8917792908783;1128.6167877545672;178.68917792908778
0;5116;5116;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.42092013888888835;355.97314582334695;385.6375746419593;1323.8662821571356;1434.1884723368973;1125.2863398335653;143.41884723368972;360.35485528089737;487.26447620681023;1340.1618861292923;1812.1395338716757;1139.1376032098983;181.21395338716752
0;5117;5117;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.46828124999999937;367.8204077247922;398.472108368525;1367.9263208180057;1481.9201808861733;1162.7373726953049;148.1920180886173;371.01163199588353;485.12256689003834;1379.7945031819525;1804.1737601688476;1172.8253277046595;180.41737601688473
0;5118;5118;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.4148111979166663;354.8916518988803;384.4659562237872;1319.8407382789615;1429.8274664688756;1121.864627537117;142.98274664688753;359.5947107711944;494.4040498090883;1337.331396796827;1838.686829111616;1136.7316872773029;183.86868291116153
0;5119;5119;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.45027777777777767;359.74094372820133;389.7193557055517;1337.8752366220356;1449.364839673873;1137.1939511287303;144.93648396738726;363.87587090977786;489.3042314515488;1353.2530154873912;1819.720623538481;1150.2650631642825;181.97206235384806
0;5120;5120;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.4646180555555549;356.0058314458253;385.6729840663109;1323.9843678852003;1434.316398542301;1125.3867127024203;143.43163985423007;359.6872613469974;483.4963612244636;1337.6755920452706;1798.1211756863556;1137.02425323848;179.8121175686355
0;5121;5121;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.4399479166666663;358.32382767792797;388.18414665108895;1332.60498728252;1443.6554028893977;1132.7142391901418;144.36554028893974;361.9147103604725;483.2674421230054;1345.959466672058;1797.2698263963453;1144.0655466712492;179.72698263963449
0;5122;5122;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.40271050347222204;367.0925462867071;397.68359181059964;1365.2158192940576;1478.98380423523;1160.433446399949;147.89838042352298;371.1085789691824;501.0904439115855;1380.1514299578469;1863.5535040008253;1173.1287154641695;186.3553504000825
0;5123;5123;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.5371354166666661;403.6335020307969;437.26962720003013;1501.1114982953773;1626.204123153326;1275.9447735510707;162.62041231533257;407.1668919260813;520.5220562549359;1514.2521622221477;1935.8195982974185;1287.1143378888255;193.5819598297418
0;5124;5124;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.5257291666666662;374.49327701725866;405.7010501020306;1392.739109455862;1508.8007019105185;1183.8282430374827;150.8800701910518;376.87063597853546;480.82710319477195;1401.5804986229978;1788.1942149654844;1191.343423829548;178.81942149654842
0;5125;5125;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.44711480034722206;354.87831836709;384.45151156434764;1319.791150923644;1429.773746833948;1121.8224782850973;142.97737468339477;357.73924518736357;473.3892525116089;1330.430927166416;1760.5328758374744;1130.8662880914537;176.0532875837474
0;5126;5126;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.42819444444444416;368.67572959575796;399.39870706207137;1371.1036721535663;1485.3623114996976;1165.4381213305314;148.53623114996972;371.7451817353083;492.0447617953474;1382.5189532859902;1829.9126457314;1175.1411102930915;182.99126457313997
0;5127;5127;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.4499826388888882;389.72864943289227;422.2060368856335;1449.3994030114122;1570.1826865956978;1231.9894925597005;157.01826865956974;392.5562306030952;512.2753104331096;1459.9151669051419;1905.1499811462672;1240.9278918693706;190.5149981146267
0;5128;5128;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.4186111111111107;352.57679575625747;381.9581954026124;1311.2317968627813;1420.5011132680133;1114.547027333364;142.05011132680133;355.83594075462327;476.9065347783529;1323.3525450341892;1773.6136355533938;1124.849663279061;177.36136355533935
0;5129;5129;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.45921874999999973;393.3989919917297;426.18224132437405;1463.0493933864268;1584.97017616863;1243.5919843784627;158.49701761686293;395.801474434744;508.48042464688905;1471.9842166890437;1891.036814970139;1251.1865841856873;189.10368149701387
0;5130;5130;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.4844270833333328;392.226501956961;424.91204378670784;1458.6927328696388;1580.2504606087757;1239.888822939193;158.02504606087754;395.66999785742036;513.4701269149306;1471.4991149488835;1909.598507340658;1250.774247706551;190.95985073406575
0;5131;5131;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.445729166666666;376.3348167807334;407.6960515124614;1399.5877890119737;1516.2201047629724;1189.6496206601776;151.62201047629722;380.5100565173679;506.7160032754919;1415.1154901202024;1884.4749384283841;1202.848166602172;188.44749384283836
0;5132;5132;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.45557306309555023;378.98743436800976;410.56972056534426;1409.4565604396275;1526.9112738095978;1198.0380763736835;152.69112738095973;383.75119498566886;512.1734712542583;1427.173014986782;1904.7762370967555;1213.0970627387646;190.4776237096755
0;5133;5133;1;pavement;Cobblestone;0.0020661163336235244;0.004999999888241291;0.4705208255719621;419.60769723722416;454.57500534032624;1560.5249705567703;1690.568718103168;1326.4462249732546;169.05687181031678;423.34550148249036;551.2209724650035;1574.4258996822275;2049.9959783624163;1338.2620147298933;204.99959783624158
0;5134;5134;1;pavement;Cobblestone;0.002066115994960649;0.004999999888241291;0.41333332550194846;414.21995284931546;448.7382822534252;1540.4876460248697;1668.8616165269427;1309.4144991211392;166.88616165269423;417.5853975475233;549.8675912815678;1553.0037644428905;2044.9624058231975;1320.053199776457;204.4962405823197
0;5135;5135;1;pavement;Cobblestone;0.0020661161642920867;0.004999999888241291;0.39662323040059877;413.3262953958057;447.7701533454563;1537.1642520796322;1665.2612730862686;1306.5896142676872;166.52612730862683;418.02307433966587;562.4698536433624;1554.6316156924613;2091.8305017711996;1321.436873338592;209.1830501771199
0;5136;5136;1;pavement;Cobblestone;0.002066115825629211;0.004999999888241291;0.3785416671333607;411.5021766735081;445.7940247296339;1530.3800871108049;1657.911761036706;1300.823074044184;165.79117610367055;415.9651820679602;556.068010573501;1546.9780420464276;2068.0216501897116;1314.9313357394635;206.80216501897112
0;5137;5137;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.4161631852015868;415.3521081462441;449.9647838250979;1544.699027712182;1673.4239466881975;1312.9941735553546;167.3423946688197;420.0359490702144;557.8522034091233;1562.1182832770724;2074.6584387378734;1327.8005407855114;207.4658438737873
0;5138;5138;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.4906076036305959;418.7384897948251;453.6333639443941;1557.293018057799;1687.0674362292827;1323.6990653491291;168.70674362292826;422.8294776252522;547.2665735604188;1572.5074464911754;2035.290365687772;1336.6313295174991;203.52903656877714
0;5139;5139;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.5187499741382141;423.1320421778559;458.3930456926774;1573.6326873676767;1704.7687446483171;1337.5877842625252;170.47687446483167;426.8622457446694;544.9393650600673;1587.5053551832846;2026.6354518513635;1349.3795519057917;202.66354518513631
0;5140;5140;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.4942155026187821;419.91350219256043;454.90629404194067;1561.6629020014057;1691.80147716819;1327.4134667011947;169.18014771681896;423.546655744799;546.1041738515071;1575.1746397525862;2030.9673884716876;1338.8984437896981;203.09673884716872
0;5141;5141;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.5021701318998311;420.6202698749731;455.67195903122104;1564.2913787333857;1694.6489936278351;1329.6476719233776;169.46489936278348;424.30139334552746;542.7945225481943;1577.98151713483;2018.6587591183643;1341.2842895646056;201.86587591183638
0;5142;5142;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.5007465115003331;420.30001471080857;455.3250159367093;1563.1003462792285;1693.3587084691644;1328.6352943373442;169.33587084691638;423.77340806850594;543.5570821761406;1576.0179341216092;2021.4947267052833;1339.615244003368;202.1494726705283
0;5143;5143;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.5737325525387502;426.86450318217925;462.43654511402764;1587.5137506180452;1719.8065631695495;1349.3866880253383;171.9806563169549;430.23823369917744;537.7024993624253;1600.0606912670983;1999.7214692626553;1360.0515875770336;199.97214692626548
0;5144;5144;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.5848611391128645;427.94101875185623;463.60277031451113;1591.5173237820738;1724.1437674305807;1352.7897252147627;172.41437674305803;431.20056539430436;538.3012293135357;1603.639613354273;2001.9481524916634;1363.093671351132;200.19481524916628
0;5145;5145;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.6015971723199047;430.89880444320187;466.8070381468022;1602.5173610805336;1736.0604745039122;1362.1397569184535;173.60604745039117;433.37115937812405;534.2544428161555;1611.7120760927637;1986.8981092987653;1369.9552646788493;198.6898109298765
0;5146;5146;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.548055487395183;424.23624446194054;459.589264833769;1577.7392277250513;1709.217496702139;1341.0783435662936;170.92174967021387;427.73448557215613;540.2425872374287;1590.7492246304962;2009.168083818996;1352.1368409359218;200.91680838189953
0;5147;5147;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.5394617742072475;425.6427936584208;461.11302646328943;1582.9701995526154;1714.8843828486674;1345.5246696197232;171.4884382848667;428.89506808008304;542.429988603581;1595.0654436562663;2017.3030533959943;1355.8056271078262;201.7303053395994
0;5148;5148;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.4749479152096627;420.02630389665876;455.028495888047;1562.0824127712501;1692.2559471688546;1327.7700508555627;169.2255947168854;423.90694532883316;551.8511065749497;1576.5145606515946;2052.3402940525675;1340.0373765538554;205.2340294052567
0;5149;5149;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.4400346921715562;415.9321555840451;450.5931685493823;1546.8562304700952;1675.7609163426034;1314.827795899581;167.5760916342603;420.4303579438143;556.825240724512;1563.5850941867122;2070.839153294745;1329.0473300587055;207.08391532947442
0;5150;5150;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.4403297915392687;363.74743888751254;394.05972546147217;1352.7806989834774;1465.5124238987678;1149.8635941359557;146.55124238987676;368.2360985569801;494.27456923155887;1369.4740733306132;1838.2125226773107;1164.0529623310213;183.82125226773104
0;5151;5151;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.5609722269574766;386.45866251720724;418.66355106030795;1437.2439877711945;1557.0143200854611;1221.6573896055152;155.70143200854605;390.19224086124984;497.09960138649444;1451.1292064201853;1848.7188481235949;1233.4598254571574;184.87188481235944
0;5152;5152;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.5130730008085258;374.28778372653437;405.47843237041246;1391.9803565878524;1507.9787196368409;1183.1833030996745;150.79787196368406;378.3497298149137;491.1795106643704;1407.0867784652864;1826.7019660539531;1196.0237616954935;182.6701966053953
0;5153;5153;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.4524653040038113;363.5736180985069;393.871419606716;1352.1342575702593;1464.8121123677815;1149.3141189347202;146.4812112367781;368.37268541853246;493.66823695400836;1369.9820413608704;1835.95756631322;1164.48473515674;183.595756631322
0;5154;5154;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.40500022037153355;367.3032952146267;397.9119031491789;1366.004967509986;1479.8387148024847;1161.1042223834881;147.98387148024844;372.1355129250755;505.66133904128316;1383.976037964733;1880.5600439945022;1176.379632270023;188.0560043994502
0;5155;5155;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.45460294137472446;412.1670333952483;446.5142861781858;1532.8516898841754;1660.589330707857;1302.923936401549;166.05893307078566;417.07965767764216;551.6293134559074;1551.1217693007702;2051.5127528641483;1318.4535039056545;205.1512752864148
0;5156;5156;1;pavement;Cobblestone;0.0020661198895837174;0.004999999888241291;0.4699653633766414;412.8438004864536;447.2474505269916;1535.3726174575088;1663.3203355789688;1305.0667248388822;166.33203355789684;417.5399702382067;546.1877887086279;1552.837746969634;2031.281016657561;1319.9120849241888;203.12810166575605
0;5157;5157;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.5041179030822976;421.8267147005759;456.978940925624;1568.7761030781217;1699.507445001299;1333.4596876164035;169.95074450012987;426.1563057585776;549.7156985720275;1584.8778784071571;2044.3960075379155;1347.1461966460836;204.4396007537915
0;5158;5158;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.4015278675199886;353.09886941912924;382.5237752040568;1313.1768308269163;1422.6082333958266;1116.200306202879;142.26082333958263;358.0082269132464;489.28322448307205;1331.4347610381535;1819.647270919998;1131.7195468824307;181.96472709199978
0;5159;5159;1;pavement;Cobblestone;0.0020661198895837174;0.004999999888241291;0.4666667486230253;371.978769731939;402.97700054293404;1383.3949223628733;1498.6778325597802;1175.8856840084422;149.86778325597797;376.5500246232068;500.62892609908795;1400.395491535043;1861.8468867256727;1190.3361678047866;186.18468867256723
0;5160;5160;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.47406258195635675;359.0625288499776;388.9844062541424;1335.3557163170217;1446.6353593434403;1135.0523588694684;144.663535934344;363.6857894611554;487.975039098061;1352.5496504903622;1814.7821215615509;1149.6672029168076;181.47821215615505
0;5161;5161;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.40352438751191233;353.17432003397295;382.60551337013743;1313.4574321198274;1422.9122181298133;1116.4388173018535;142.2912218129813;358.2605718717553;493.5034060405335;1332.3732334649699;1835.342151654842;1132.5172484452244;183.53421516548417
0;5162;5162;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.382673690517715;354.5507798962524;384.09667822094036;1318.5730365643683;1428.4541229447332;1120.7870810797128;142.8454122944733;359.69058358778693;503.8348335866043;1337.6879474464556;1873.7598790322506;1137.0347553294873;187.37598790322502
0;5163;5163;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.46196186929938915;383.125341155346;415.05245291829175;1424.8417239973016;1543.578534330411;1211.1154653977064;154.35785343304107;387.0127054250172;512.2545437050682;1439.2988173106828;1905.0727497616372;1223.4039947140802;190.5072749761637
0;5164;5164;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.4788792038543065;370.9891620268737;401.9049255291133;1379.7073187919277;1494.6829286912555;1172.7512209731385;149.4682928691255;375.62016095043595;503.82876144651243;1396.9299866274196;1873.7372967657507;1187.3904886333066;187.373729676575
0;5165;5165;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.40055560873612533;364.23419028465213;394.58703947504006;1354.5856039147136;1467.4677375742738;1151.3977633275065;146.74677375742735;369.2980654516998;503.33044383918985;1373.418136895605;1871.884055430749;1167.405416361264;187.18840554307485
0;5166;5166;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.3922569849217786;349.24176868596936;378.3452494098004;1298.8288435470927;1407.0645805093513;1104.0045170150288;140.7064580509351;353.7258485498075;484.7390412547581;1315.5051199439133;1802.742698113983;1118.1793519523262;180.27426981139826
0;5167;5167;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.4683333326048322;360.3553620602159;390.3849755652341;1340.1602561219288;1451.8402774654235;1139.1362177036394;145.18402774654234;364.4172685185457;486.1650770952791;1355.266471188125;1808.0461201203757;1151.9765005099061;180.80461201203752
0;5168;5168;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.468489581716972;373.9456504551924;405.10778799312527;1390.7024883008942;1506.5943623259693;1182.09711505576;150.6594362325969;376.7441743928367;488.6427822058298;1401.1101884544169;1817.2606962448049;1190.9436601862542;181.72606962448046
0;5169;5169;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.47435771201217186;363.3364694027419;393.6145085196371;1351.2469832816014;1463.8508985550684;1148.5599357893611;146.3850898555068;365.46451433994474;471.0120849673204;1359.1611745170967;1751.6921985494089;1155.286998339532;175.16921985494085
0;5170;5170;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.46305562876990153;366.76075665947786;397.32415304776794;1363.981894899915;1477.6470528082423;1159.3846106649275;147.7647052808242;369.67581060395247;482.31600035353335;1374.8229697170107;1793.7314179814657;1168.599524259459;179.37314179814652
0;5171;5171;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.4684201922288179;421.45505167827355;456.5763059847966;1567.389775392475;1698.0055900085156;1332.2813090836037;169.8005590008515;423.9907923189826;541.8350800244644;1576.8201854384995;2015.0826547159636;1340.2971576227244;201.5082654715963
0;5172;5172;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.5176909860637401;393.8885379314872;426.7125827591114;1464.8700129222593;1586.9425139991154;1245.1395109839204;158.6942513999115;396.38524467595414;505.49522246737513;1474.1552560528087;1879.9348591268829;1253.0319676448873;187.99348591268824
0;5173;5173;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.4562499555614418;372.33124440541343;403.3588481058647;1384.6985181843208;1500.090061366348;1176.9937404566726;150.00900613663478;375.3643940903485;491.3145955876322;1395.9787906225577;1827.1971603107065;1186.5819720291738;182.71971603107062
0;5174;5174;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.4483333083594094;366.68935685852773;397.24680326340507;1363.7199358060443;1477.363263789881;1159.1619454351376;147.73632637898808;370.2696363645203;492.51474839744674;1377.0350169415012;1831.6653279010384;1170.479764400276;183.16653279010382
0;5175;5175;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.46894097586472683;416.92649807919804;451.6703729191316;1550.5481013391143;1679.7604431173752;1317.9658861382472;167.97604431173747;420.5533464609459;544.4429040552208;1564.0363370307102;2024.781142622452;1329.4308864761038;202.47811426224516
0;5176;5176;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.462968894106805;418.8583248905203;453.76318529806395;1557.7366434224161;1687.5480303742852;1324.0761469090537;168.75480303742847;422.345960307359;547.7829720873658;1570.7071806300207;2037.2081860527928;1335.1011035355177;203.72081860527925
0;5177;5177;1;pavement;Cobblestone;0.0020661136243216305;0.004999999888241291;0.45184035765503616;417.79625909837256;452.6126140232372;1553.7861776047637;1683.2683590718282;1320.718250964049;168.32683590718275;421.5558475495831;548.0267391543489;1567.7681040623627;2038.113922066842;1332.6028884530083;203.81139220668416
0;5178;5178;1;pavement;Cobblestone;0.002066113285659199;0.004999999888241291;0.4877084287613776;421.6011632741018;456.73459354694376;1567.936376441991;1698.5977411454905;1332.7459199756922;169.859774114549;424.61017592835947;543.6726193130556;1579.126906281012;2021.9205992613124;1342.2578703388601;202.19205992613118
0;5179;5179;1;pavement;Cobblestone;0.0020661134549904148;0.004999999888241291;0.41352762808203763;414.39285373854005;448.9255915500853;1541.1287713699307;1669.5561689840924;1309.959455664441;166.9556168984092;418.2205573405478;555.9589757268025;1555.364017214813;2067.6137763093047;1322.0594146325911;206.7613776309304
0;5180;5180;1;pavement;Cobblestone;0.0020661131163279833;0.004999999888241291;0.39967023488324355;413.1282129152297;447.555563991499;1536.4253149727326;1664.4607578871276;1305.9615177268226;166.44607578871273;417.9530337797208;557.8954012931997;1554.3688411824369;2074.815011071699;1321.2135150050713;207.48150110716983
0;5181;5181;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.43532993521341407;417.0289575334398;451.7813706612265;1550.9332151578592;1680.1776497543476;1318.2932328841803;168.01776497543474;421.8278872186096;557.6789365979589;1568.78046367978;2074.0113379161057;1333.463394127813;207.40113379161053
0;5182;5182;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.46703136671395773;418.58983744412643;453.47232389780385;1556.7381369855298;1686.466315067658;1323.2274164377002;168.64663150676577;423.11715854629915;552.263976853494;1573.575271544661;2053.8730698780646;1337.5389808129617;205.3873069878064
0;5183;5183;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.46578139060086765;417.98764923789224;452.8199533410501;1554.4985954046551;1684.0401450217103;1321.3238060939568;168.404014502171;421.72301039823117;546.4484380801651;1568.390426150523;2032.2450460090724;1333.1318622279443;203.2245046009072
